OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
243,4274560,1003447,11/8/2007 5:00:00 AM,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.681745,-79.42569,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626892.670525866,4837729.17116831
244,4274561,1003447,11/8/2007 5:00:00 AM,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.681745,-79.42569,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626892.670525866,4837729.17116831
245,4274562,1003447,11/8/2007 5:00:00 AM,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.681745,-79.42569,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Stopped,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626892.670525866,4837729.17116831
246,4254801,1006449,11/14/2007 5:00:00 AM,1825,KING ST W,SUDBURY ST,,Major Arterial,Toronto and East York,43.640945,-79.41719,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,627664.240808429,4833210.83178888
247,4254802,1006449,11/14/2007 5:00:00 AM,1825,KING ST W,SUDBURY ST,,Major Arterial,Toronto and East York,43.640945,-79.41719,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,627664.240808429,4833210.83178888
248,4253213,1005733,11/17/2007 5:00:00 AM,1650,MARKET ST,THE ESPLANADE,,Local,Toronto and East York,43.648745,-79.37199,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,unknown,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Unknown,Yes,Yes,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631292.969272401,4834147.64084796
249,4253214,1005733,11/17/2007 5:00:00 AM,1650,MARKET ST,THE ESPLANADE,,Local,Toronto and East York,43.648745,-79.37199,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Minimal,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,Yes,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631292.969272401,4834147.64084796
250,4406424,1007074,11/21/2007 5:00:00 AM,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,43.643845,-79.40329,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628779.184277482,4833554.38836417
251,4406425,1007074,11/21/2007 5:00:00 AM,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,43.643845,-79.40329,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628779.184277482,4833554.38836417
252,4406426,1007074,11/21/2007 5:00:00 AM,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,43.643845,-79.40329,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Unknown,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628779.184277482,4833554.38836417
253,5331412,1025421,1/26/2008 5:00:00 AM,1415,79 BLOOR ST W,,,Major Arterial,Toronto and East York,43.669543,-79.389987,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,unknown,None,,East,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Inattentive,Yes,Yes,,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629796.740395435,4836429.21850857
254,5331413,1025421,1/26/2008 5:00:00 AM,1415,79 BLOOR ST W,,,Major Arterial,Toronto and East York,43.669543,-79.389987,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,Yes,,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629796.740395435,4836429.21850857
255,5339446,1029220,3/19/2008 4:00:00 AM,1332,QUEEN ST W,NIAGARA ST,,Major Arterial,Toronto and East York,43.645945,-79.40989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628242.401532699,4833777.40072349
256,5339447,1029220,3/19/2008 4:00:00 AM,1332,QUEEN ST W,NIAGARA ST,,Major Arterial,Toronto and East York,43.645945,-79.40989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Turning Right,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628242.401532699,4833777.40072349
257,5356630,1036978,4/21/2008 4:00:00 AM,805,BLOOR ST W,OLD MILL TER,,Major Arterial,Etobicoke York,43.649645,-79.49539,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,621339.311409926,4834059.76763546
258,5356631,1036978,4/21/2008 4:00:00 AM,805,BLOOR ST W,OLD MILL TER,,Major Arterial,Etobicoke York,43.649645,-79.49539,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Other,Normal,,Yes,Yes,,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,621339.311409926,4834059.76763546
259,5358528,1037840,4/28/2008 4:00:00 AM,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,43.655545,-79.43049,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626560.829356504,4834811.97953642
260,5358529,1037840,4/28/2008 4:00:00 AM,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,43.655545,-79.43049,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626560.829356504,4834811.97953642
261,5358530,1037840,4/28/2008 4:00:00 AM,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,43.655545,-79.43049,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626560.829356504,4834811.97953642
262,5361791,1039230,5/7/2008 4:00:00 AM,1734,COLLEGE ST,RUSHOLME RD,,Major Arterial,Toronto and East York,43.653245,-79.42819,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626751.135308774,4834560.04512972
263,5361792,1039230,5/7/2008 4:00:00 AM,1734,COLLEGE ST,RUSHOLME RD,,Major Arterial,Toronto and East York,43.653245,-79.42819,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Unknown,,,,,,Cyclist struck opened vehicle door,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626751.135308774,4834560.04512972
264,5368592,1042286,5/15/2008 4:00:00 AM,1920,WOBURN AVE,GREY RD,,Collector,North York,43.724845,-79.41979,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627276.987898588,4842525.0720727
265,5368593,1042286,5/15/2008 4:00:00 AM,1920,WOBURN AVE,GREY RD,,Collector,North York,43.724845,-79.41979,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627276.987898588,4842525.0720727
266,5362590,1039584,5/22/2008 4:00:00 AM,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,43.704245,-79.41029,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,55 to 59,None,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,628086.046528855,4840251.7838878
267,5362591,1039584,5/22/2008 4:00:00 AM,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,43.704245,-79.41029,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,628086.046528855,4840251.7838878
268,5362592,1039584,5/22/2008 4:00:00 AM,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,43.704245,-79.41029,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,628086.046528855,4840251.7838878
269,5362593,1039584,5/22/2008 4:00:00 AM,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,43.704245,-79.41029,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,20,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,628086.046528855,4840251.7838878
270,5368554,1042268,5/24/2008 4:00:00 AM,1238,CHRISTIE ST,LAMBERTLODGE AVE,,Minor Arterial,Toronto and East York,43.673845,-79.42239,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,627175.348317582,4836856.82373443
271,5368555,1042268,5/24/2008 4:00:00 AM,1238,CHRISTIE ST,LAMBERTLODGE AVE,,Minor Arterial,Toronto and East York,43.673845,-79.42239,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,627175.348317582,4836856.82373443
272,5376328,1045776,5/25/2008 4:00:00 AM,1215,2300 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,43.618545,-79.48669,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Stopped,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,622103.896610226,4830618.47969116
273,5376329,1045776,5/25/2008 4:00:00 AM,1215,2300 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,43.618545,-79.48669,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,622103.896610226,4830618.47969116
274,5376332,1045778,5/26/2008 4:00:00 AM,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,43.648345,-79.38179,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,40 to 44,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630503.493425965,4834087.75759212
275,5376333,1045778,5/26/2008 4:00:00 AM,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,43.648345,-79.38179,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630503.493425965,4834087.75759212
276,5376334,1045778,5/26/2008 4:00:00 AM,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,43.648345,-79.38179,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630503.493425965,4834087.75759212
277,5376335,1045778,5/26/2008 4:00:00 AM,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,43.648345,-79.38179,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,,Bicycle,Unknown,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630503.493425965,4834087.75759212
278,5364538,1040428,5/28/2008 4:00:00 AM,810,PARLIAMENT St,LAKE SHORE Blvd E,,Minor Arterial,Toronto and East York,43.648645,-79.36149,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632139.983890542,4834153.20033224
279,5364539,1040428,5/28/2008 4:00:00 AM,810,PARLIAMENT St,LAKE SHORE Blvd E,,Minor Arterial,Toronto and East York,43.648645,-79.36149,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632139.983890542,4834153.20033224
280,5384787,1049415,6/12/2008 4:00:00 AM,853,KING Stre W,BATHURST Stre,,Major Arterial,Toronto and East York,43.643945,-79.40269,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628827.362726414,4833566.42583324
281,5384788,1049415,6/12/2008 4:00:00 AM,853,KING Stre W,BATHURST Stre,,Major Arterial,Toronto and East York,43.643945,-79.40269,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628827.362726414,4833566.42583324
282,5378234,1046603,6/12/2008 4:00:00 AM,945,AVENUE Road,BLOOR Stre W,,Major Arterial,Toronto and East York,43.668745,-79.39409,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,629467.67524695,4836334.17824777
283,5378235,1046603,6/12/2008 4:00:00 AM,945,AVENUE Road,BLOOR Stre W,,Major Arterial,Toronto and East York,43.668745,-79.39409,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Changing Lanes,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,629467.67524695,4836334.17824777
284,5381426,1047995,6/13/2008 4:00:00 AM,1400,COLLEGE St,CRAWFORD St,,Major Arterial,Toronto and East York,43.655145,-79.41899,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627489.012317016,4834785.1589559
285,5381427,1047995,6/13/2008 4:00:00 AM,1400,COLLEGE St,CRAWFORD St,,Major Arterial,Toronto and East York,43.655145,-79.41899,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,Taxi,Changing Lanes,Improper Lane Change,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627489.012317016,4834785.1589559
286,5381428,1047995,6/13/2008 4:00:00 AM,1400,COLLEGE St,CRAWFORD St,,Major Arterial,Toronto and East York,43.655145,-79.41899,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627489.012317016,4834785.1589559
287,5379248,1047021,6/14/2008 4:00:00 AM,1340,DUFFERIN Stre,SYLVAN Aven,,Major Arterial,Toronto and East York,43.655045,-79.43349,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626319.963878515,4834751.87662962
288,5379249,1047021,6/14/2008 4:00:00 AM,1340,DUFFERIN Stre,SYLVAN Aven,,Major Arterial,Toronto and East York,43.655045,-79.43349,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626319.963878515,4834751.87662962
289,5373509,1044518,6/15/2008 4:00:00 AM,215,DUNDAS ST W,RONCESVALLES AVE,,Minor Arterial,Toronto and East York,43.653645,-79.45139,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,624879.43482524,4834569.2944654
290,5373510,1044518,6/15/2008 4:00:00 AM,215,DUNDAS ST W,RONCESVALLES AVE,,Minor Arterial,Toronto and East York,43.653645,-79.45139,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,Motorist loses control and strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,624879.43482524,4834569.2944654
291,5382044,1048237,6/22/2008 4:00:00 AM,1805,WESTON Road,WALSH Aven,,Major Arterial,Etobicoke York,43.717045,-79.53729,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,617828.239187982,4841485.02565395
292,5382045,1048237,6/22/2008 4:00:00 AM,1805,WESTON Road,WALSH Aven,,Major Arterial,Etobicoke York,43.717045,-79.53729,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,617828.239187982,4841485.02565395
293,5382046,1048237,6/22/2008 4:00:00 AM,1805,WESTON Road,WALSH Aven,,Major Arterial,Etobicoke York,43.717045,-79.53729,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,617828.239187982,4841485.02565395
294,5390543,1051990,6/25/2008 4:00:00 AM,1820,AVENUE RD,POPLAR PLAINS CRES,,Major Arterial,Toronto and East York,43.680745,-79.39909,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,96,Casa Loma,96,Casa Loma (96),D53,629038.851061291,4837659.14910987
295,5390544,1051990,6/25/2008 4:00:00 AM,1820,AVENUE RD,POPLAR PLAINS CRES,,Major Arterial,Toronto and East York,43.680745,-79.39909,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,96,Casa Loma,96,Casa Loma (96),D53,629038.851061291,4837659.14910987
296,5374506,1044949,6/25/2008 4:00:00 AM,2040,136 NEAMES CRES,,,Local,Etobicoke York,43.728245,-79.51259,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,35 to 39,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619795.632531741,4842764.35253887
297,5374507,1044949,6/25/2008 4:00:00 AM,2040,136 NEAMES CRES,,,Local,Etobicoke York,43.728245,-79.51259,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619795.632531741,4842764.35253887
298,5374508,1044949,6/25/2008 4:00:00 AM,2040,136 NEAMES CRES,,,Local,Etobicoke York,43.728245,-79.51259,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,,South,Bicycle,Going Ahead,,,,,,Insufficient information (to determine cyclist crash type).,Other,Inattentive,,Yes,Yes,,,,,Yes,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619795.632531741,4842764.35253887
299,5384800,1049419,6/30/2008 4:00:00 AM,1040,DUNDAS ST W,LANSDOWNE AVE,,Minor Arterial,Toronto and East York,43.650145,-79.43929,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Parked,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,83,Dufferin Grove (83),D11,625862.495262724,4834198.85473924
