event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595138457,true,2014-08-14 03:43:32.000,-118.35333,33.50915,-139.0,4.016775007E8,3723.0,4106,"8",33.50915,33.50915,"B",-118.35333,-118.35333,1,0,3,"SR",6766.0,2047.0,92.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138458,true,2014-08-14 04:46:49.000,-118.33368000000002,33.47231,-124.0,4.016775005E8,1519.0,4132,"8",33.47231,33.47231,"B",-118.33368,-118.33368,2,0,3,"MA",24552.0,94.0,87.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138459,true,2014-08-14 06:29:40.000,-118.2253,33.4765,-128.0,4.016775224E8,1318.0,2364,"7",33.4765,33.4765,"A",-118.2253,-118.2253,3,0,3,"MA",3806.0,456.0,162.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138460,true,2014-08-14 09:43:27.000,-118.14999,33.55386,-128.0,4.016775243E8,2106.0,3821,"8",33.55386,33.55386,"B",-118.14999,-118.14999,2,0,3,"NP",76086.0,58.0,83.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138461,true,2014-08-14 11:21:10.000,-118.32038,33.51617,-132.0,4.016775095E8,681.0,354,"58",33.51617,33.51617,"1",-118.32038,-118.32038,4,0,3,"NP",907.0,511.0,84.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138462,true,2014-08-14 12:02:40.000,-118.30695,33.54863,-127.0,4.016775102E8,1959.0,1779,"8",33.54863,33.54863,"B",-118.30695,-118.30695,2,0,3,"NN",33449.0,114.0,112.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138463,true,2014-08-14 12:46:16.000,-118.30288000000002,33.5784,-127.0,4.016775165E8,266.0,585,"8",33.5784,33.5784,"A",-118.30288,-118.30288,3,0,3,"NK",1449.0,48.0,79.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138464,true,2014-08-14 13:16:48.000,-118.29475,33.58811,-131.0,4.016775096E8,767.0,1779,"8",33.58811,33.58811,"B",-118.29475,-118.29475,2,0,3,"SR",8427.0,69.0,83.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138465,true,2014-08-14 13:45:40.000,-118.28403,33.58917,-133.0,4.016775149E8,1354.0,2063,"0",33.58917,33.58917,"A",-118.28403,-118.28403,3,0,3,"NN",7515.0,244.0,96.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138466,true,2014-08-14 14:23:32.000,-118.31515000000002,33.60825,-133.0,4.01677514E8,1196.0,1735,"8",33.60825,33.60825,"B",-118.31515,-118.31515,2,0,3,"NK",7412.0,193.0,14.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138467,true,2014-08-14 14:54:44.000,-118.32265999999998,33.61887,-132.0,4.016775088E8,1461.0,2578,"8",33.61887,33.61887,"B",-118.32266,-118.32266,1,0,3,"SR",1748.0,1221.0,35.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138468,true,2014-08-14 17:14:39.000,-118.36578,33.66131,-123.0,4.016775304E8,1746.0,4858,"8",33.66131,33.66131,"B",-118.36578,-118.36578,1,0,3,"MA",2170.0,1403.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138469,true,2014-08-14 18:56:05.000,-118.44443000000001,33.62159,-132.0,4.016775143E8,950.0,693,"58",33.62159,33.62159,"1",-118.44443,-118.44443,4,0,3,"MA",2680.0,336.0,9.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138470,true,2014-08-14 21:01:43.000,-118.5036,33.64782,-134.0,4.016775024E8,4181.0,4381,"8",33.64782,33.64782,"B",-118.5036,-118.5036,1,0,3,"NP",4935.0,3541.0,90.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138471,true,2014-08-14 23:31:39.000,-118.52510999999998,33.6506,-134.0,4.016774974E8,4579.0,5875,"8",33.6506,33.6506,"B",-118.52511,-118.52511,1,0,3,"NN",10162.0,2062.0,74.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138472,true,2014-08-15 00:04:06.000,-118.53019,33.65616,-127.0,4.016775075E8,4521.0,6696,"8",33.65616,33.65616,"B",-118.53019,-118.53019,1,0,3,"NK",9683.0,2110.0,77.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138473,true,2014-08-15 01:35:24.000,-118.56466,33.66328,-136.0,4.016775189E8,2604.0,7323,"8",33.66328,33.66328,"B",-118.56466,-118.56466,1,0,3,"SR",5823.0,1164.0,81.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138474,true,2014-08-15 01:47:16.000,-118.58904000000001,33.67162,-133.0,4.01677499E8,1561.0,4386,"8",33.67162,33.67162,"B",-118.58904,-118.58904,3,0,3,"NK",6456.0,377.0,98.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138475,true,2014-08-15 03:11:31.000,-118.54122000000001,33.66172,-131.0,4.016775148E8,1395.0,2954,"7",33.66172,33.66172,"B",-118.54122,-118.54122,2,0,3,"SR",14756.0,131.0,149.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138476,true,2014-08-15 04:27:02.000,-118.46596,33.64609,-125.0,4.016774899E8,890.0,309,"48",33.64609,33.64609,"1",-118.46596,-118.46596,4,0,3,"MA",3085.0,256.0,66.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138477,true,2014-08-15 05:22:03.000,-118.45616000000001,33.63448,-125.0,4.016774695E8,5206.0,2581,"8",33.63448,33.63448,"B",-118.45616,-118.45616,1,0,3,"MB",8176.0,3314.0,82.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138478,true,2014-08-15 06:10:24.000,-118.45772,33.62742,-125.0,4.016774934E8,210.0,322,"56",33.62742,33.62742,"3",-118.45772,-118.45772,4,0,3,"MA",247.0,178.0,58.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138479,true,2014-08-15 09:33:29.000,-118.42563999999999,33.65733,-125.0,4.016774655E8,1791.0,4623,"8",33.65733,33.65733,"B",-118.42564,-118.42564,1,0,3,"NP",3340.0,960.0,98.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138480,true,2014-08-15 11:11:00.000,-118.55333999999999,33.73933,-127.0,4.016774878E8,618.0,590,"57",33.73933,33.73933,"1",-118.55334,-118.55334,4,0,3,"NP",1789.0,213.0,38.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138481,true,2014-08-15 11:52:05.000,-118.55939000000001,33.7628,-129.0,4.016774963E8,992.0,1670,"7",33.7628,33.7628,"A",-118.55939,-118.55939,3,0,3,"NN",8683.0,113.0,90.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138482,true,2014-08-15 12:21:38.000,-118.56597,33.77384,-130.0,4.01677489E8,1523.0,2642,"0",33.77384,33.77384,"B",-118.56597,-118.56597,1,0,3,"NK",2844.0,815.0,91.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138483,true,2014-08-15 13:39:34.000,-118.58096999999998,33.79531,-134.0,4.016774858E8,1837.0,4513,"8",33.79531,33.79531,"B",-118.58097,-118.58097,1,0,3,"NN",2570.0,1313.0,99.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138484,true,2014-08-15 13:59:12.000,-118.59507000000002,33.84822,-126.0,4.016775082E8,351.0,908,"0",33.84822,33.84822,"A",-118.59507,-118.59507,4,0,3,"NK",1159.0,106.0,5.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138485,true,2014-08-15 14:26:12.000,-118.61846,33.88155,-131.0,4.016774976E8,268.0,703,"0",33.88155,33.88155,"A",-118.61846,-118.61846,3,0,3,"SR",1245.0,57.0,68.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138486,true,2014-08-15 17:42:43.000,-118.62545,33.89574,-129.0,4.016774649E8,1344.0,3777,"8",33.89574,33.89574,"B",-118.62545,-118.62545,2,0,3,"MB",29008.0,62.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138487,true,2014-08-15 18:33:00.000,-118.69765000000001,33.91777,-120.0,4.016774843E8,2596.0,7331,"7",33.91777,33.91777,"B",-118.69765,-118.69765,2,0,2,"MA",119286.0,56.0,113.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138488,true,2014-08-15 20:50:59.000,-119.00398000000001,34.00246,-140.0,4.016774882E8,2864.0,4461,"8",34.00246,34.00246,"B",-119.00398,-119.00398,2,0,3,"NP",23838.0,344.0,151.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138489,true,2014-08-15 22:33:18.000,-119.10826,34.04485,-134.0,4.016774907E8,2458.0,5410,"8",34.04485,34.04485,"B",-119.10826,-119.10826,1,0,3,"NP",3647.0,1656.0,148.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138490,true,2014-08-16 00:56:54.000,-119.26258999999999,33.96379,-134.0,4.016775201E8,2277.0,3872,"7",33.96379,33.96379,"B",-119.26259,-119.26259,2,0,3,"SR",19571.0,265.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138491,true,2014-08-16 01:00:05.000,-119.15695,33.92533,-134.0,4.016774914E8,626.0,669,"50",33.92533,33.92533,"1",-119.15695,-119.15695,4,0,3,"NN",2610.0,150.0,107.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138492,true,2014-08-16 01:13:17.000,-119.17774,33.93665,-134.0,4.016774857E8,913.0,1907,"0",33.93665,33.93665,"B",-119.17774,-119.17774,1,0,3,"NK",1282.0,649.0,110.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138493,true,2014-08-16 02:44:03.000,-119.26024999999998,33.94291,-134.0,4.016775084E8,1857.0,4410,"7",33.94291,33.94291,"B",-119.26025,-119.26025,1,0,3,"SR",2578.0,1337.0,95.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138494,true,2014-08-16 05:53:13.000,-119.45949000000002,33.95318,-128.0,4.016774964E8,2995.0,6664,"8",33.95318,33.95318,"B",-119.45949,-119.45949,1,0,3,"MA",4236.0,2117.0,102.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138495,true,2014-08-16 09:24:16.000,-119.51906,33.94977,-126.0,4.016774756E8,4762.0,13467,"8",33.94977,33.94977,"B",-119.51906,-119.51906,1,0,3,"NP",19541.0,1160.0,115.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138496,true,2014-08-16 11:41:32.000,-119.16433,33.84228,-133.0,4.016775617E8,3881.0,9417,"6",33.84228,33.84228,"B",-119.16433,-119.16433,1,0,3,"NN",5846.0,2575.0,118.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138497,true,2014-08-16 13:36:20.000,-118.81218000000001,33.68364,-130.0,4.016774978E8,1565.0,853,"8",33.68364,33.68364,"A",-118.81218,-118.81218,3,0,3,"NK",17885.0,136.0,99.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138498,true,2014-08-16 13:52:37.000,-118.85766999999998,33.67912,-131.0,4.016774865E8,1046.0,1087,"0",33.67912,33.67912,"B",-118.85767,-118.85767,2,0,3,"SR",2228.0,491.0,8.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138499,true,2014-08-16 16:34:20.000,-118.81371999999999,33.5938,-132.0,4.016775069E8,5278.0,4857,"8",33.5938,33.5938,"B",-118.81372,-118.81372,1,0,3,"MA",6367.0,4374.0,100.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138500,true,2014-08-16 17:21:28.000,-118.79696999999999,33.56626,-134.0,4.016775103E8,2899.0,4835,"8",33.56626,33.56626,"B",-118.79697,-118.79697,1,0,3,"MB",4332.0,1940.0,75.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138501,true,2014-08-16 18:10:01.000,-118.74459000000002,33.56835,-126.0,4.016774853E8,1339.0,3762,"8",33.56835,33.56835,"B",-118.74459,-118.74459,2,0,3,"MA",56738.0,31.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138502,true,2014-08-16 20:45:18.000,-118.54025999999999,33.55544,-126.0,4.016774969E8,1894.0,3286,"8",33.55544,33.55544,"B",-118.54026,-118.54026,2,0,3,"NP",21697.0,165.0,127.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138503,true,2014-08-16 22:20:37.000,-118.43117000000001,33.49593,-138.0,4.016775084E8,2224.0,3391,"8",33.49593,33.49593,"B",-118.43117,-118.43117,2,0,3,"NP",4023.0,1229.0,76.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138504,true,2014-08-16 23:02:43.000,-118.39697000000001,33.47711,-136.0,4.016774961E8,1908.0,4108,"8",33.47711,33.47711,"B",-118.39697,-118.39697,1,0,3,"NN",2812.0,1294.0,79.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138505,true,2014-08-16 23:15:29.000,-118.41332,33.48233,-134.0,4.016775227E8,1704.0,4103,"0",33.48233,33.48233,"B",-118.41332,-118.41332,1,0,3,"NK",2425.0,1197.0,70.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138506,true,2014-08-17 00:51:21.000,-118.34538,33.42774,-133.0,4.016774969E8,1381.0,3875,"8",33.42774,33.42774,"B",-118.34538,-118.34538,2,0,3,"NN",22496.0,84.0,139.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138507,true,2014-08-17 02:09:09.000,-118.34597,33.51354,-128.0,4.016775014E8,588.0,631,"8",33.51354,33.51354,"A",-118.34597,-118.34597,3,0,3,"SR",1611.0,214.0,122.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138508,true,2014-08-17 03:46:12.000,-118.28017,33.50775,-139.0,4.016775014E8,3266.0,3685,"8",33.50775,33.50775,"B",-118.28017,-118.28017,1,0,3,"SR",4181.0,2550.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138509,true,2014-08-17 04:43:46.000,-118.24421000000001,33.5003,-133.0,4.016774911E8,3745.0,5970,"8",33.5003,33.5003,"B",-118.24421,-118.24421,1,0,3,"MB",7794.0,1799.0,97.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138510,true,2014-08-17 10:50:52.000,-117.90244999999999,33.41804,-129.0,4.016774886E8,1903.0,5370,"8",33.41804,33.41804,"B",-117.90245,-117.90245,2,0,3,"NP",28941.0,125.0,76.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138511,true,2014-08-17 11:30:54.000,-117.87805,33.41139,-129.0,4.016774842E8,341.0,396,"58",33.41139,33.41139,"2",-117.87805,-117.87805,4,0,3,"NN",591.0,196.0,19.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138512,true,2014-08-17 11:31:32.000,-117.87747000000002,33.41138,-134.0,4.01677485E8,313.0,506,"0",33.41138,33.41138,"B",-117.87747,-117.87747,2,0,3,"NK",404.0,242.0,26.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138513,true,2014-08-17 13:22:32.000,-117.80007999999998,33.4012,-125.0,4.01677492E8,1700.0,3689,"8",33.4012,33.4012,"B",-117.80008,-117.80008,1,0,3,"SR",2484.0,1163.0,73.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138514,true,2014-08-17 16:11:34.000,-117.67815999999999,33.3525,-129.0,4.016775257E8,3914.0,9739,"7",33.3525,33.3525,"B",-117.67816,-117.67816,1,0,3,"MA",12310.0,1244.0,84.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138515,true,2014-08-17 17:51:04.000,-117.53687,33.2817,-122.0,4.016774832E8,4780.0,13514,"7",33.2817,33.2817,"B",-117.53687,-117.53687,2,0,3,"MA",18764.0,1217.0,91.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138516,true,2014-08-17 18:43:20.000,-117.52744000000001,33.27007,-134.0,4.01677476E8,5616.0,15880,"8",33.27007,33.27007,"B",-117.52744,-117.52744,1,0,2,"MB",22346.0,1411.0,93.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138517,true,2014-08-17 20:32:44.000,-117.61468000000002,33.15838,-127.0,4.016774724E8,19754.0,13453,"8",33.15838,33.15838,"B",-117.61468,-117.61468,1,0,3,"NP",129080.0,3023.0,89.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138518,true,2014-08-17 22:15:29.000,-117.63659000000001,33.06419,-132.0,4.016774859E8,3341.0,9440,"8",33.06419,33.06419,"B",-117.63659,-117.63659,2,0,3,"NP",197205.0,56.0,112.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138519,true,2014-08-18 01:32:05.000,-117.57926,32.94609,-133.0,4.016774837E8,2605.0,7351,"8",32.94609,32.94609,"B",-117.57926,-117.57926,1,0,3,"SR",4867.0,1394.0,107.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138520,true,2014-08-18 04:21:52.000,-117.49671999999998,32.82596,-133.0,4.016774728E8,2269.0,6411,"8",32.82596,32.82596,"B",-117.49672,-117.49672,1,0,3,"MB",3824.0,1346.0,58.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138521,true,2014-08-18 05:04:14.000,-117.47498999999999,32.82239,-125.0,4.016774693E8,3686.0,10422,"8",32.82239,32.82239,"B",-117.47499,-117.47499,1,0,3,"MA",7252.0,1873.0,25.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138522,true,2014-08-18 08:54:33.000,-117.4237,32.60707,-128.0,4.016774713E8,1867.0,5270,"8",32.60707,32.60707,"B",-117.4237,-117.4237,2,0,3,"NP",48551.0,71.0,110.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138523,true,2014-08-18 10:35:25.000,-117.48446000000001,32.57235,-130.0,4.016774863E8,1052.0,2954,"8",32.57235,32.57235,"B",-117.48446,-117.48446,2,0,3,"NP",11502.0,96.0,54.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138524,true,2014-08-18 12:55:00.000,-117.48041999999998,32.48176,-136.0,4.016774971E8,1918.0,5411,"8",32.48176,32.48176,"B",-117.48042,-117.48042,1,0,3,"SR",2785.0,1320.0,62.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138525,true,2014-08-18 13:04:19.000,-117.46346,32.59168,-131.0,4.016775074E8,1288.0,3622,"0",32.59168,32.59168,"B",-117.46346,-117.46346,2,0,3,"NN",27116.0,61.0,112.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138526,true,2014-08-18 17:34:44.000,-117.43743,32.41153,-134.0,4.016774853E8,2525.0,7131,"8",32.41153,32.41153,"B",-117.43743,-117.43743,1,0,3,"MA",3512.0,1815.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138527,true,2014-08-18 19:12:58.000,-117.44366,32.59212,-134.0,4.016774983E8,2143.0,6047,"8",32.59212,32.59212,"B",-117.44366,-117.44366,2,0,3,"MA",9203.0,499.0,107.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138528,true,2014-08-18 20:26:19.000,-117.4502,32.58377,-138.0,4.016775041E8,1839.0,5182,"8",32.58377,32.58377,"B",-117.4502,-117.4502,1,0,3,"NP",3297.0,1025.0,101.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138529,true,2014-08-18 22:00:10.000,-117.45082,32.56966,-136.0,4.016775066E8,2218.0,6256,"8",32.56966,32.56966,"B",-117.45082,-117.45082,1,0,3,"NP",3438.0,1430.0,96.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138530,true,2014-08-18 22:39:54.000,-117.43405000000001,32.5677,-133.0,4.016775217E8,2227.0,6283,"7",32.5677,32.5677,"B",-117.43405,-117.43405,2,0,3,"NN",2474.0,2005.0,91.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138531,true,2014-08-19 00:22:56.000,-117.51537000000002,32.58501,-134.0,4.016775125E8,2952.0,5913,"8",32.58501,32.58501,"B",-117.51537,-117.51537,1,0,3,"NN",5423.0,1607.0,28.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138532,true,2014-08-19 02:44:15.000,-117.63881,32.82709,-128.0,4.016774465E8,5331.0,5047,"8",32.82709,32.82709,"B",-117.63881,-117.63881,2,0,3,"SR",168844.0,168.0,66.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
