Entity,Code,Year,Forest cover
Comoros,COM,2014,19.10155830198818
Comoros,COM,2015,18.866200967221925
Comoros,COM,2016,18.63084363245567
Comoros,COM,2017,18.395486297689416
Comoros,COM,2018,18.16012896292316
Comoros,COM,2019,17.924771628156908
Comoros,COM,2020,17.68941429339065
Congo,COG,1990,65.34407027818449
Congo,COG,1991,65.30893118594436
Congo,COG,1992,65.27379209370424
Congo,COG,1993,65.23865300146413
Congo,COG,1994,65.20351390922401
Congo,COG,1995,65.1683748169839
Congo,COG,1996,65.13323572474377
Congo,COG,1997,65.09809663250367
Congo,COG,1998,65.06295754026354
Congo,COG,1999,65.02781844802342
Congo,COG,2000,64.99267935578331
Congo,COG,2001,64.9575402635432
Congo,COG,2002,64.92240117130308
Congo,COG,2003,64.88726207906296
Congo,COG,2004,64.85212298682283
Congo,COG,2005,64.81698389458272
Congo,COG,2006,64.7818448023426
Congo,COG,2007,64.74670571010249
Congo,COG,2008,64.71156661786237
Congo,COG,2009,64.67642752562226
Congo,COG,2010,64.64128843338214
Congo,COG,2011,64.60614934114201
Congo,COG,2012,64.5710102489019
Congo,COG,2013,64.53587115666178
Congo,COG,2014,64.50073206442167
Congo,COG,2015,64.46559297218155
Congo,COG,2016,64.42518301610541
Congo,COG,2017,64.38477306002929
Congo,COG,2018,64.34436310395314
Congo,COG,2019,64.30395314787701
Congo,COG,2020,64.26354319180088
Cook Islands,COK,1990,62.125
Cook Islands,COK,1991,62.4
Cook Islands,COK,1992,62.675000000000004
Cook Islands,COK,1993,62.949999999999996
Cook Islands,COK,1994,63.22500000000001
Cook Islands,COK,1995,63.5
Cook Islands,COK,1996,63.77499999999999
Cook Islands,COK,1997,64.05
Cook Islands,COK,1998,64.325
Cook Islands,COK,1999,64.60000000000001
Cook Islands,COK,2000,64.875
Cook Islands,COK,2001,64.88333333333334
Cook Islands,COK,2002,64.89166666666667
Cook Islands,COK,2003,64.89999999999999
Cook Islands,COK,2004,64.90833333333333
Cook Islands,COK,2005,64.91666666666667
Cook Islands,COK,2006,64.925
Cook Islands,COK,2007,64.93333333333334
Cook Islands,COK,2008,64.94166666666666
Cook Islands,COK,2009,64.95
Cook Islands,COK,2010,64.95833333333333
Cook Islands,COK,2011,64.95833333333333
Cook Islands,COK,2012,64.95833333333333
Cook Islands,COK,2013,64.95833333333333
Cook Islands,COK,2014,64.95833333333333
Cook Islands,COK,2015,64.95833333333333
Cook Islands,COK,2016,64.95833333333333
Cook Islands,COK,2017,64.95833333333333
Cook Islands,COK,2018,64.95833333333333
Cook Islands,COK,2019,64.95833333333333
Cook Islands,COK,2020,64.95833333333333
Costa Rica,CRI,1940,67.1
Costa Rica,CRI,1969,56.6
Costa Rica,CRI,1990,56.940853897375646
Costa Rica,CRI,1991,56.84257735996866
Costa Rica,CRI,1992,56.74430082256169
Costa Rica,CRI,1993,56.64602428515471
Costa Rica,CRI,1994,56.54774774774774
Costa Rica,CRI,1995,56.449471210340775
Costa Rica,CRI,1996,56.3511946729338
Costa Rica,CRI,1997,56.25291813552684
Costa Rica,CRI,1998,56.15464159811986
Costa Rica,CRI,1999,56.056365060712885
Costa Rica,CRI,2000,55.95808852330592
Costa Rica,CRI,2001,55.98546807677243
Costa Rica,CRI,2002,56.01284763023892
Costa Rica,CRI,2003,56.04022718370545
Costa Rica,CRI,2004,56.06760673717195
Costa Rica,CRI,2005,56.09498629063846
Costa Rica,CRI,2006,56.12236584410497
Costa Rica,CRI,2007,56.14974539757148
Costa Rica,CRI,2008,56.177124951038
Costa Rica,CRI,2009,56.204504504504506
Costa Rica,CRI,2010,56.231884057971016
Costa Rica,CRI,2011,56.5524089306698
Costa Rica,CRI,2012,56.87293380336859
Costa Rica,CRI,2013,57.193458676067365
Costa Rica,CRI,2014,57.513983548766156
Costa Rica,CRI,2015,57.834508421464946
Costa Rica,CRI,2016,58.15507246376811
Costa Rica,CRI,2017,58.47563650607128
Costa Rica,CRI,2018,58.796200548374465
Costa Rica,CRI,2019,59.116764590677626
Costa Rica,CRI,2020,59.4373286329808
Croatia,HRV,1992,32.81498497967839
Croatia,HRV,1993,32.87683336278494
Croatia,HRV,1994,32.9386817458915
Croatia,HRV,1995,33.00053012899806
Croatia,HRV,1996,33.062378512104615
Croatia,HRV,1997,33.124226895211166
Croatia,HRV,1998,33.18607527831772
Croatia,HRV,1999,33.24792366142428
Croatia,HRV,2000,33.30977204453083
Croatia,HRV,2001,33.371620427637396
Croatia,HRV,2002,33.433468810743946
Croatia,HRV,2003,33.495317193850504
Croatia,HRV,2004,33.55716557695706
Croatia,HRV,2005,33.61901396006361
Croatia,HRV,2006,33.68086234317017
Croatia,HRV,2007,33.74271072627673
Croatia,HRV,2008,33.804559109383284
Croatia,HRV,2009,33.86640749248984
Croatia,HRV,2010,33.9282558755964
Croatia,HRV,2011,33.935324262237145
Croatia,HRV,2012,33.94239264887789
Croatia,HRV,2013,33.94946103551864
Croatia,HRV,2014,33.95652942215939
Croatia,HRV,2015,33.96359780880014
Croatia,HRV,2016,34.02406785651175
Croatia,HRV,2017,34.08453790422336
Croatia,HRV,2018,34.14500795193497
Croatia,HRV,2019,34.205477999646575
Croatia,HRV,2020,34.265948047358194
Cuba,CUB,1990,19.826589595375722
Cuba,CUB,1991,20.189788053949904
Cuba,CUB,1992,20.552986512524086
Cuba,CUB,1993,20.916184971098264
Cuba,CUB,1994,21.27938342967245
Cuba,CUB,1995,21.642581888246628
Cuba,CUB,1996,22.005780346820806
Cuba,CUB,1997,22.36897880539499
Cuba,CUB,1998,22.73217726396917
Cuba,CUB,1999,23.095375722543356
Cuba,CUB,2000,23.458574181117534
Cuba,CUB,2001,23.937379576107897
Cuba,CUB,2002,24.416184971098268
Cuba,CUB,2003,24.89499036608863
Cuba,CUB,2004,25.373795761079
Cuba,CUB,2005,25.852601156069365
Cuba,CUB,2006,26.33140655105973
Cuba,CUB,2007,26.8102119460501
Cuba,CUB,2008,27.289017341040463
Cuba,CUB,2009,27.76782273603083
Cuba,CUB,2010,28.246628131021197
Cuba,CUB,2011,28.73217726396917
Cuba,CUB,2012,29.217726396917147
Cuba,CUB,2013,29.703275529865124
Cuba,CUB,2014,30.1888246628131
Cuba,CUB,2015,30.674373795761078
Cuba,CUB,2016,30.786127167630056
Cuba,CUB,2017,30.897880539499035
Cuba,CUB,2018,31.009633911368017
Cuba,CUB,2019,31.121387283236995
Cuba,CUB,2020,31.233140655105974
Cyprus,CYP,1990,17.43614718614719
Cyprus,CYP,1991,17.549783549783548
Cyprus,CYP,1992,17.663419913419915
Cyprus,CYP,1993,17.77705627705628
Cyprus,CYP,1994,17.89069264069264
Cyprus,CYP,1995,18.004329004329005
Cyprus,CYP,1996,18.117965367965365
Cyprus,CYP,1997,18.23160173160173
Cyprus,CYP,1998,18.345238095238095
Cyprus,CYP,1999,18.458874458874458
Cyprus,CYP,2000,18.572510822510825
Cyprus,CYP,2001,18.58582251082251
Cyprus,CYP,2002,18.5991341991342
Cyprus,CYP,2003,18.61244588744589
Cyprus,CYP,2004,18.625757575757575
Cyprus,CYP,2005,18.639069264069263
Cyprus,CYP,2006,18.652380952380952
Cyprus,CYP,2007,18.665692640692637
Cyprus,CYP,2008,18.679004329004332
Cyprus,CYP,2009,18.692316017316017
Cyprus,CYP,2010,18.705627705627705
Cyprus,CYP,2011,18.702813852813854
Cyprus,CYP,2012,18.699999999999996
Cyprus,CYP,2013,18.697186147186148
Cyprus,CYP,2014,18.694372294372293
Cyprus,CYP,2015,18.691558441558442
Cyprus,CYP,2016,18.68766233766234
Cyprus,CYP,2017,18.68376623376623
Cyprus,CYP,2018,18.679870129870128
Cyprus,CYP,2019,18.675974025974025
Cyprus,CYP,2020,18.672077922077925
Czechia,CZE,1993,34.08601217458878
Czechia,CZE,1994,34.0962051547727
Czechia,CZE,1995,34.10639813495661
Czechia,CZE,1996,34.11659111514053
Czechia,CZE,1997,34.12678409532444
Czechia,CZE,1998,34.13697707550835
Czechia,CZE,1999,34.147170055692264
Czechia,CZE,2000,34.15736303587618
Czechia,CZE,2001,34.183382981479085
Czechia,CZE,2002,34.20940292708198
Czechia,CZE,2003,34.235422872684886
Czechia,CZE,2004,34.261442818287776
Czechia,CZE,2005,34.28746276389069
Czechia,CZE,2006,34.313482709493584
Czechia,CZE,2007,34.339502655096496
Czechia,CZE,2008,34.36552260069939
Czechia,CZE,2009,34.39154254630229
Czechia,CZE,2010,34.417562491905194
Czechia,CZE,2011,34.44608211371584
Czechia,CZE,2012,34.47460173552649
Czechia,CZE,2013,34.50312135733713
Czechia,CZE,2014,34.53164097914778
Czechia,CZE,2015,34.560160600958426
Czechia,CZE,2016,34.58269654189871
Czechia,CZE,2017,34.60523248283901
Czechia,CZE,2018,34.6277684237793
Czechia,CZE,2019,34.650304364719595
Czechia,CZE,2020,34.67284030565989
Democratic Republic of Congo,COD,1990,66.44273394940562
Democratic Republic of Congo,COD,1991,66.14587238922829
Democratic Republic of Congo,COD,1992,65.84901082905097
Democratic Republic of Congo,COD,1993,65.55214926887365
Democratic Republic of Congo,COD,1994,65.25528770869632
Democratic Republic of Congo,COD,1995,64.958426148519
Democratic Republic of Congo,COD,1996,64.66156458834168
Democratic Republic of Congo,COD,1997,64.36470302816434
Democratic Republic of Congo,COD,1998,64.06784146798702
Democratic Republic of Congo,COD,1999,63.77097990780971
Democratic Republic of Congo,COD,2000,63.47411834763239
Democratic Republic of Congo,COD,2001,63.17725678745506
Democratic Republic of Congo,COD,2002,62.88039522727774
Democratic Republic of Congo,COD,2003,62.58353366710042
Democratic Republic of Congo,COD,2004,62.28667210692309
Democratic Republic of Congo,COD,2005,61.98981054674577
Democratic Republic of Congo,COD,2006,61.69294898656845
Democratic Republic of Congo,COD,2007,61.39608742639112
Democratic Republic of Congo,COD,2008,61.0992258662138
Democratic Republic of Congo,COD,2009,60.80236430603648
Democratic Republic of Congo,COD,2010,60.505502745859154
Democratic Republic of Congo,COD,2011,60.01968372995744
Democratic Republic of Congo,COD,2012,59.53386471405572
Democratic Republic of Congo,COD,2013,59.04804569815399
Democratic Republic of Congo,COD,2014,58.56222668225226
Democratic Republic of Congo,COD,2015,58.07640766635054
Democratic Republic of Congo,COD,2016,57.59058865044883
Democratic Republic of Congo,COD,2017,57.104769634547104
Democratic Republic of Congo,COD,2018,56.61895061864538
Democratic Republic of Congo,COD,2019,56.133131602743646
Democratic Republic of Congo,COD,2020,55.647312586841934
Denmark,DNK,1990,13.286000000000001
Denmark,DNK,1991,13.386400000000002
Denmark,DNK,1992,13.486799999999999
Denmark,DNK,1993,13.587200000000003
Denmark,DNK,1994,13.6876
Denmark,DNK,1995,13.788
Denmark,DNK,1996,13.888399999999997
Denmark,DNK,1997,13.988800000000001
Denmark,DNK,1998,14.089199999999998
Denmark,DNK,1999,14.189600000000002
Denmark,DNK,2000,14.29
Denmark,DNK,2001,14.327225000000002
Denmark,DNK,2002,14.364449999999998
Denmark,DNK,2003,14.401675
Denmark,DNK,2004,14.438900000000002
Denmark,DNK,2005,14.476124999999998
Denmark,DNK,2006,14.513349999999999
Denmark,DNK,2007,14.550575000000002
Denmark,DNK,2008,14.587799999999998
Denmark,DNK,2009,14.625024999999999
Denmark,DNK,2010,14.662249999999998
Denmark,DNK,2011,14.8532
Denmark,DNK,2012,15.044149999999998
Denmark,DNK,2013,15.2351
Denmark,DNK,2014,15.426049999999996
Denmark,DNK,2015,15.616999999999997
Denmark,DNK,2016,15.6358
Denmark,DNK,2017,15.654599999999999
Denmark,DNK,2018,15.6734
Denmark,DNK,2019,15.6922
Denmark,DNK,2020,15.711000000000002
Djibouti,DJI,1990,0.2415875754961173
Djibouti,DJI,1991,0.2415875754961173
Djibouti,DJI,1992,0.2415875754961173
Djibouti,DJI,1993,0.2415875754961173
Djibouti,DJI,1994,0.2415875754961173
Djibouti,DJI,1995,0.2415875754961173
Djibouti,DJI,1996,0.2415875754961173
Djibouti,DJI,1997,0.2415875754961173
Djibouti,DJI,1998,0.2415875754961173
Djibouti,DJI,1999,0.2415875754961173
Djibouti,DJI,2000,0.2415875754961173
Djibouti,DJI,2001,0.2415875754961173
Djibouti,DJI,2002,0.2415875754961173
Djibouti,DJI,2003,0.2415875754961173
Djibouti,DJI,2004,0.2415875754961173
Djibouti,DJI,2005,0.2415875754961173
Djibouti,DJI,2006,0.2415875754961173
Djibouti,DJI,2007,0.2415875754961173
Djibouti,DJI,2008,0.2415875754961173
Djibouti,DJI,2009,0.2415875754961173
Djibouti,DJI,2010,0.2415875754961173
Djibouti,DJI,2011,0.2415875754961173
Djibouti,DJI,2012,0.2415875754961173
Djibouti,DJI,2013,0.2415875754961173
Djibouti,DJI,2014,0.2415875754961173
Djibouti,DJI,2015,0.2415875754961173
Djibouti,DJI,2016,0.24331320103537532
Djibouti,DJI,2017,0.2450388265746333
Djibouti,DJI,2018,0.24676445211389125
Djibouti,DJI,2019,0.24849007765314926
Djibouti,DJI,2020,0.25021570319240727
Dominica,DMA,1990,67.08000000000001
Dominica,DMA,1991,66.75466666666668
Dominica,DMA,1992,66.42933333333333
Dominica,DMA,1993,66.10400000000001
Dominica,DMA,1994,65.77866666666667
Dominica,DMA,1995,65.45333333333335
Dominica,DMA,1996,65.12800000000001
Dominica,DMA,1997,64.80266666666667
Dominica,DMA,1998,64.47733333333335
Dominica,DMA,1999,64.152
Dominica,DMA,2000,63.82666666666667
Dominica,DMA,2001,63.82666666666667
Dominica,DMA,2002,63.82666666666667
Dominica,DMA,2003,63.82666666666667
Dominica,DMA,2004,63.82666666666667
Dominica,DMA,2005,63.82666666666667
Dominica,DMA,2006,63.82666666666667
Dominica,DMA,2007,63.82666666666667
Dominica,DMA,2008,63.82666666666667
Dominica,DMA,2009,63.82666666666667
Dominica,DMA,2010,63.82666666666667
Dominica,DMA,2011,63.82666666666667
Dominica,DMA,2012,63.82666666666667
Dominica,DMA,2013,63.82666666666667
Dominica,DMA,2014,63.82666666666667
Dominica,DMA,2015,63.82666666666667
Dominica,DMA,2016,63.82666666666667
Dominica,DMA,2017,63.82666666666667
Dominica,DMA,2018,63.82666666666667
Dominica,DMA,2019,63.82666666666667
Dominica,DMA,2020,63.82666666666667
Dominican Republic,DOM,1990,33.01366176774995
Dominican Republic,DOM,1991,33.79523908093562
Dominican Republic,DOM,1992,34.5768163941213
Dominican Republic,DOM,1993,35.35839370730697
Dominican Republic,DOM,1994,36.13997102049265
Dominican Republic,DOM,1995,36.92154833367833
Dominican Republic,DOM,1996,37.703125646864
Dominican Republic,DOM,1997,38.48470296004968
Dominican Republic,DOM,1998,39.26628027323535
Dominican Republic,DOM,1999,40.04785758642104
Dominican Republic,DOM,2000,40.82943489960671
Dominican Republic,DOM,2001,41.03777685779342
Dominican Republic,DOM,2002,41.246118815980125
Dominican Republic,DOM,2003,41.45446077416684
Dominican Republic,DOM,2004,41.66280273235355
Dominican Republic,DOM,2005,41.87114469054026
Dominican Republic,DOM,2006,42.07948664872697
Dominican Republic,DOM,2007,42.28782860691368
Dominican Republic,DOM,2008,42.496170565100385
Dominican Republic,DOM,2009,42.7045125232871
Dominican Republic,DOM,2010,42.91285448147381
Dominican Republic,DOM,2011,43.039246532808946
Dominican Republic,DOM,2012,43.16563858414408
Dominican Republic,DOM,2013,43.2920306354792
Dominican Republic,DOM,2014,43.418422686814324
Dominican Republic,DOM,2015,43.54481473814945
Dominican Republic,DOM,2016,43.71227489132684
Dominican Republic,DOM,2017,43.879735044504244
Dominican Republic,DOM,2018,44.047195197681646
Dominican Republic,DOM,2019,44.21465535085904
Dominican Republic,DOM,2020,44.38211550403643
EU-27,,1990,32.6071030439581
EU-27,,1991,32.76583187001606
EU-27,,1992,35.53042213244171
EU-27,,1993,36.83016843934105
EU-27,,1994,36.99547329366887
EU-27,,1995,37.16077839824512
EU-27,,1996,37.326083502821376
EU-27,,1997,37.49138860739764
EU-27,,1998,37.65669371197389
EU-27,,1999,37.82199881655014
EU-27,,2000,37.9873039211264
EU-27,,2001,38.10779703916317
EU-27,,2002,38.228290157199936
EU-27,,2003,38.34878352548513
EU-27,,2004,38.46927664352189
EU-27,,2005,38.58976976155866
EU-27,,2006,38.71026312984387
EU-27,,2007,38.83075624788063
EU-27,,2008,38.9512493659174
EU-27,,2009,39.071742734202594
EU-27,,2010,39.19223585223936
EU-27,,2011,39.274495013993956
EU-27,,2012,39.35675417574855
EU-27,,2013,39.439013337503134
EU-27,,2014,39.521272499257734
EU-27,,2015,39.603531661012326
EU-27,,2016,39.65230583095986
EU-27,,2017,39.70108025115584
EU-27,,2018,39.74985442110337
EU-27,,2019,39.79862884129933
EU-27,,2020,39.847403011246875
EU-28,,1990,31.401183784444537
EU-28,,1991,31.55500428915187
EU-28,,1992,34.16592687463556
EU-28,,1993,35.39562823288724
EU-28,,1994,35.55564936381346
EU-28,,1995,35.715670730702314
EU-28,,1996,35.87569209759117
EU-28,,1997,36.03571346448003
EU-28,,1998,36.19573483136888
EU-28,,1999,36.355756198257744
EU-28,,2000,36.51577756514659
EU-28,,2001,36.63186976759485
EU-28,,2002,36.7479619700431
EU-28,,2003,36.864054408453995
EU-28,,2004,36.98014661090224
EU-28,,2005,37.09623881335049
EU-28,,2006,37.21233125176139
EU-28,,2007,37.328423454209634
EU-28,,2008,37.444515656657885
EU-28,,2009,37.56060809506878
EU-28,,2010,37.67670029751703
EU-28,,2011,37.75879405913561
EU-28,,2012,37.84088782075419
EU-28,,2013,37.92298158237276
EU-28,,2014,38.005075343991344
EU-28,,2015,38.08716910560993
EU-28,,2016,38.134810670244676
EU-28,,2017,38.182452470842065
EU-28,,2018,38.23009403547681
EU-28,,2019,38.2777358360742
EU-28,,2020,38.32537740070895
Eastern Africa,,1990,32.43443927792203
Eastern Africa,,1991,32.291197573098
Eastern Africa,,1992,32.14795586827397
Eastern Africa,,1993,32.00471416344993
Eastern Africa,,1994,31.8614724586259
Eastern Africa,,1995,31.718230753801873
Eastern Africa,,1996,31.57498904897784
Eastern Africa,,1997,31.43174734415381
Eastern Africa,,1998,31.288505639329774
Eastern Africa,,1999,31.145263934505746
Eastern Africa,,2000,31.00202222968172
Eastern Africa,,2001,30.8559797577407
Eastern Africa,,2002,30.709937285799676
Eastern Africa,,2003,30.56389481385866
Eastern Africa,,2004,30.41785234191764
Eastern Africa,,2005,30.271809869976625
Eastern Africa,,2006,30.125767398035602
Eastern Africa,,2007,29.97972492609458
Eastern Africa,,2008,29.833682454153564
Eastern Africa,,2009,29.687639982212545
Eastern Africa,,2010,29.54159751027153
Eastern Africa,,2011,29.385726321260858
Eastern Africa,,2012,30.279501163369098
Eastern Africa,,2013,30.12362997435843
Eastern Africa,,2014,29.96775878534776
Eastern Africa,,2015,29.81188759633709
Eastern Africa,,2016,29.639877641285285
Eastern Africa,,2017,29.46786768623348
Eastern Africa,,2018,29.29585773118168
Eastern Africa,,2019,29.123847776129878
Eastern Africa,,2020,28.951837821078076
Eastern Asia,,1990,18.151054269576598
Eastern Asia,,1991,18.31678322605935
Eastern Asia,,1992,18.482512182542106
Eastern Asia,,1993,18.64824113902486
Eastern Asia,,1994,18.813970095507614
Eastern Asia,,1995,18.979699051990366
Eastern Asia,,1996,19.14542800847312
Eastern Asia,,1997,19.311156964955877
Eastern Asia,,1998,19.476885921438633
Eastern Asia,,1999,19.64261487792139
Eastern Asia,,2000,19.80834383440414
Eastern Asia,,2001,20.009984887900828
Eastern Asia,,2002,20.21162594139751
Eastern Asia,,2003,20.413266994894197
Eastern Asia,,2004,20.61490804839088
Eastern Asia,,2005,20.816549101887567
Eastern Asia,,2006,21.018190155384257
Eastern Asia,,2007,21.21983120888094
Eastern Asia,,2008,21.421472262377623
Eastern Asia,,2009,21.62311331587431
Eastern Asia,,2010,21.824754369371
Eastern Asia,,2011,21.98905462795304
Eastern Asia,,2012,22.15335488653508
Eastern Asia,,2013,22.317655145117122
Eastern Asia,,2014,22.48195540369916
Eastern Asia,,2015,22.646255662281202
Eastern Asia,,2016,22.8107821328054
Eastern Asia,,2017,22.975308603329587
Eastern Asia,,2018,23.13983507385379
Eastern Asia,,2019,23.30436154437798
Eastern Asia,,2020,23.468888014902177
Eastern Europe,,1990,48.41151005653773
Eastern Europe,,1991,48.42302365810818
Eastern Europe,,1992,47.16750412525487
Eastern Europe,,1993,47.17526259552894
Eastern Europe,,1994,47.18302106580301
Eastern Europe,,1995,47.19077953607708
Eastern Europe,,1996,47.19853800635115
Eastern Europe,,1997,47.20629647662522
Eastern Europe,,1998,47.21405494689929
Eastern Europe,,1999,47.22181341717336
Eastern Europe,,2000,47.22957188744743
Eastern Europe,,2001,47.26964742987897
Eastern Europe,,2002,47.309722972310524
Eastern Europe,,2003,47.34979851474207
Eastern Europe,,2004,47.38987405717363
Eastern Europe,,2005,47.42994959960517
Eastern Europe,,2006,47.47002514203672
Eastern Europe,,2007,47.51010068446827
Eastern Europe,,2008,47.550176226899815
Eastern Europe,,2009,47.590251769331374
Eastern Europe,,2010,47.63032731176292
Eastern Europe,,2011,47.63610460726853
Eastern Europe,,2012,47.64188190277415
Eastern Europe,,2013,47.647659198279776
Eastern Europe,,2014,47.65343649378539
Eastern Europe,,2015,47.65921378929101
Eastern Europe,,2016,47.66701806803472
Eastern Europe,,2017,47.67482234677842
Eastern Europe,,2018,47.68262662552213
Eastern Europe,,2019,47.69043090426584
Eastern Europe,,2020,47.698235183009544
Ecuador,ECU,1990,58.91532452890964
Ecuador,ECU,1991,58.55225881784506
Ecuador,ECU,1992,58.18919310678048
Ecuador,ECU,1993,57.8261273957159
Ecuador,ECU,1994,57.463061684651315
Ecuador,ECU,1995,57.09999597358673
Ecuador,ECU,1996,56.736930262522144
Ecuador,ECU,1997,56.373864551457565
Ecuador,ECU,1998,56.01079884039297
Ecuador,ECU,1999,55.647733129328394
Ecuador,ECU,2000,55.28466741826381
Ecuador,ECU,2001,55.00188838782412
Ecuador,ECU,2002,54.71910935738444
Ecuador,ECU,2003,54.43633032694475
Ecuador,ECU,2004,54.15355129650508
Ecuador,ECU,2005,53.87077226606538
Ecuador,ECU,2006,53.58799323562571
Ecuador,ECU,2007,53.305214205186026
Ecuador,ECU,2008,53.02243517474634
Ecuador,ECU,2009,52.73965614430666
Ecuador,ECU,2010,52.45687711386697
Ecuador,ECU,2011,52.28856498631019
Ecuador,ECU,2012,52.120252858753425
Ecuador,ECU,2013,51.95194073119664
Ecuador,ECU,2014,51.783628603639876
Ecuador,ECU,2015,51.61531647608311
Ecuador,ECU,2016,51.35653889515219
Ecuador,ECU,2017,51.09776131422129
Ecuador,ECU,2018,50.83898373329039
Ecuador,ECU,2019,50.58020615235947
Ecuador,ECU,2020,50.32142857142857
Egypt,EGY,1990,0.0440102466221307
Egypt,EGY,1991,0.04555728564970617
Egypt,EGY,1992,0.04710432467728163
Egypt,EGY,1993,0.0486513637048571
Egypt,EGY,1994,0.05019840273243257
Egypt,EGY,1995,0.05174544176000804
Egypt,EGY,1996,0.05329248078758351
Egypt,EGY,1997,0.05483951981515898
Egypt,EGY,1998,0.05638655884273445
Egypt,EGY,1999,0.05793359787030991
Egypt,EGY,2000,0.05948063689788538
Egypt,EGY,2001,0.06012657592043799
Egypt,EGY,2002,0.06077251494299061
Egypt,EGY,2003,0.06141845396554321
Egypt,EGY,2004,0.06206439298809583
Egypt,EGY,2005,0.06271033201064845
Egypt,EGY,2006,0.06335627103320107
Egypt,EGY,2007,0.06400221005575368
Egypt,EGY,2008,0.0646481490783063
Egypt,EGY,2009,0.0652940881008589
Egypt,EGY,2010,0.06594002712341153
Egypt,EGY,2011,0.06248028529810638
Egypt,EGY,2012,0.05902054347280124
Egypt,EGY,2013,0.05556080164749611
Egypt,EGY,2014,0.052101059822190966
Egypt,EGY,2015,0.048641317996885834
Egypt,EGY,2016,0.0479501732884625
Egypt,EGY,2017,0.04725902858003918
Egypt,EGY,2018,0.04656788387161585
Egypt,EGY,2019,0.04587673916319252
Egypt,EGY,2020,0.0451855944547692
El Salvador,SLV,1990,34.69498069498069
El Salvador,SLV,1991,34.477799227799224
El Salvador,SLV,1992,34.26061776061776
El Salvador,SLV,1993,34.043436293436294
El Salvador,SLV,1994,33.826254826254825
El Salvador,SLV,1995,33.60907335907336
El Salvador,SLV,1996,33.39189189189189
El Salvador,SLV,1997,33.174710424710426
El Salvador,SLV,1998,32.95752895752896
El Salvador,SLV,1999,32.74034749034749
El Salvador,SLV,2000,32.52316602316602
El Salvador,SLV,2001,32.30598455598456
El Salvador,SLV,2002,32.08880308880309
El Salvador,SLV,2003,31.87162162162162
El Salvador,SLV,2004,31.654440154440156
El Salvador,SLV,2005,31.437258687258684
El Salvador,SLV,2006,31.22007722007722
El Salvador,SLV,2007,31.002895752895753
El Salvador,SLV,2008,30.785714285714285
El Salvador,SLV,2009,30.568532818532816
El Salvador,SLV,2010,30.35135135135135
El Salvador,SLV,2011,30.134169884169882
El Salvador,SLV,2012,29.916988416988417
El Salvador,SLV,2013,29.699806949806952
El Salvador,SLV,2014,29.48262548262548
El Salvador,SLV,2015,29.265444015444015
El Salvador,SLV,2016,29.04826254826255
El Salvador,SLV,2017,28.831081081081084
El Salvador,SLV,2018,28.613899613899612
El Salvador,SLV,2019,28.396718146718147
El Salvador,SLV,2020,28.17953667953668
England,,1086,15
England,,1350,10
England,,1650,8
England,,1870,4.789081886
England,,1878,5.111662531
England,,1891,5.732009926
England,,1900,6.104218362
England,,1910,6.104218362
England,,1920,5.583126551
England,,1930,5.583126551
England,,1940,6.0049627789999995
England,,1949,6.253101737000001
England,,1962,6.749379652999999
England,,1969,6.99751861
England,,1980,7.29528536
England,,1990,8.014888337
England,,2000,8.486352357000001
England,,2019,10
Equatorial Guinea,GNQ,1990,96.22638146167559
Equatorial Guinea,GNQ,1991,95.92844919786096
Equatorial Guinea,GNQ,1992,95.63051693404634
Equatorial Guinea,GNQ,1993,95.33258467023174
Equatorial Guinea,GNQ,1994,95.03465240641712
Equatorial Guinea,GNQ,1995,94.7367201426025
Equatorial Guinea,GNQ,1996,94.43878787878786
Equatorial Guinea,GNQ,1997,94.14085561497325
Equatorial Guinea,GNQ,1998,93.84292335115866
Equatorial Guinea,GNQ,1999,93.54499108734402
Equatorial Guinea,GNQ,2000,93.2470588235294
Equatorial Guinea,GNQ,2001,92.94912655971478
Equatorial Guinea,GNQ,2002,92.65119429590017
Equatorial Guinea,GNQ,2003,92.35326203208555
Equatorial Guinea,GNQ,2004,92.05532976827094
Equatorial Guinea,GNQ,2005,91.75739750445632
Equatorial Guinea,GNQ,2006,91.45946524064172
Equatorial Guinea,GNQ,2007,91.1615329768271
Equatorial Guinea,GNQ,2008,90.86360071301249
Equatorial Guinea,GNQ,2009,90.56566844919787
Equatorial Guinea,GNQ,2010,90.26773618538326
Equatorial Guinea,GNQ,2011,89.96976827094474
Equatorial Guinea,GNQ,2012,89.67180035650624
Equatorial Guinea,GNQ,2013,89.37383244206775
Equatorial Guinea,GNQ,2014,89.07586452762924
Equatorial Guinea,GNQ,2015,88.77789661319072
Equatorial Guinea,GNQ,2016,88.47985739750446
Equatorial Guinea,GNQ,2017,88.18181818181819
Equatorial Guinea,GNQ,2018,87.8837789661319
Equatorial Guinea,GNQ,2019,87.58573975044564
Equatorial Guinea,GNQ,2020,87.28770053475937
Eritrea,ERI,1993,11.292871287128712
Eritrea,ERI,1994,11.261584158415843
Eritrea,ERI,1995,11.230297029702971
Eritrea,ERI,1996,11.199009900990099
Eritrea,ERI,1997,11.167722772277228
Eritrea,ERI,1998,11.136435643564356
Eritrea,ERI,1999,11.105148514851484
Eritrea,ERI,2000,11.073861386138613
Eritrea,ERI,2001,11.042574257425743
Eritrea,ERI,2002,11.011287128712873
Eritrea,ERI,2003,10.98
Eritrea,ERI,2004,10.948712871287128
